Teacher ID,Teacher Name,Department,Main Subject,Backup Subject,Max Classes/Week,Preferred Slots,Can Take Labs,Can Be Class Coordinator
T-PSY-051,Kritika Agarwal,Psychology,Positive Psychology,Psychology Lab,12,No 1st Period,No,No
T-PSY-052,Abhay Rathod,Psychology,Introduction to Psychology,Group Therapy Techniques,18,Afternoon,Yes,Yes
T-PSY-053,Vikas Sinha,Psychology,Human Sexuality,Psychometric Assessment,16,Morning,No,Yes
T-PSY-054,Mansi Ahuja,Psychology,Clinical Psychology,Abnormal Psychology,14,Morning,No,Yes
T-PSY-055,Simran Singh,Psychology,Cognitive Psychology,Therapeutic Techniques Lab,14,Afternoon,No,Yes
T-PSY-056,Diya Sharma,Psychology,Industrial Psychology,Neuropsychology,12,Afternoon,Yes,No
T-PSY-057,Yash Rathod,Psychology,Developmental Disorders,Cognitive Neuroscience,12,Any,Yes,No
T-PSY-058,Namit Singh,Psychology,Educational Psychology,Industrial Psychology,12,Morning,Yes,No
T-PSY-059,Karan Gupta,Psychology,Forensic Psychology,Human Sexuality,18,No 1st Period,Yes,Yes
T-PSY-060,Riya Sharma,Psychology,Crisis Intervention,Developmental Disorders,12,Morning,Yes,No
T-JOU-061,Nidhi Jain,Journalism & Communication,Journalism Project,Media Psychology,18,Morning,No,No
T-JOU-062,Vivek Yadav,Journalism & Communication,Media Laws & Ethics,Print Media Design,12,No 1st Period,No,No
T-JOU-063,Vikas Singh,Journalism & Communication,Radio Production Lab,Celebrity Journalism,18,No 1st Period,Yes,Yes
T-JOU-064,Aarav Kumar,Journalism & Communication,Social Media Strategy,PR Campaign Project,16,Any,Yes,No
T-JOU-065,Ritesh Thakur,Journalism & Communication,Reporting & Editing,Public Relations,16,Afternoon,Yes,No
T-JOU-066,Rohan Mehta,Journalism & Communication,Media Psychology,Print Media Design,18,Morning,No,No
T-JOU-067,Ananya Kumar,Journalism & Communication,Corporate Communication,Media Psychology,16,No 1st Period,No,No
T-JOU-068,Pooja Raj,Journalism & Communication,Video Editing Lab,Celebrity Journalism,14,Morning,No,No
T-JOU-069,Pooja Gupta,Journalism & Communication,Celebrity Journalism,Social Media Strategy,16,Afternoon,Yes,Yes
T-JOU-070,Ritesh Singh,Journalism & Communication,Media Research,Advertising Fundamentals,18,Morning,No,Yes
T-LIB-071,Ritesh Raj,Liberal Arts & Social Sciences,Indian Polity,State Politics,18,Morning,Yes,No
T-LIB-072,Mansi Das,Liberal Arts & Social Sciences,Political Science Basics,Academic Writing,18,No 1st Period,No,No
T-LIB-073,Riya Raj,Liberal Arts & Social Sciences,Economics Basics,Gender Studies,12,Any,Yes,No
T-LIB-074,Simran Singh,Liberal Arts & Social Sciences,Political Science Basics,Field Study Lab,18,No 1st Period,Yes,No
T-LIB-075,Yash Agarwal,Liberal Arts & Social Sciences,Political Science Basics,State Politics,16,No 1st Period,Yes,Yes
T-LIB-076,Abhay Pandey,Liberal Arts & Social Sciences,World History,Peace & Conflict Studies,18,No 1st Period,No,No
T-LIB-077,Abhay Sharma,Liberal Arts & Social Sciences,Gender Studies,Map Interpretation Lab,14,No 1st Period,Yes,No
T-LIB-078,Namit Raj,Liberal Arts & Social Sciences,Sociology Fundamentals,Capstone Essay Project,16,Morning,Yes,No
T-LIB-079,Harsh Chopra,Liberal Arts & Social Sciences,Urban Sociology,Indian Culture Studies,18,No 1st Period,No,Yes
T-LIB-080,Simran Kumar,Liberal Arts & Social Sciences,Field Study Lab,Research Methodology,16,Morning,Yes,Yes
T-BIO-081,Kritika Raj,Biotechnology,Cell Biology,Plant Biotechnology,16,Any,Yes,No
T-BIO-082,Arjun Das,Biotechnology,Fermentation Technology Lab,Biostatistics,16,Any,Yes,No
T-BIO-083,Vivek Singh,Biotechnology,Bioprocess Engineering,Animal Biotechnology,14,Any,Yes,Yes
T-BIO-084,Namit Kumar,Biotechnology,Plant Biotechnology,Food Biotechnology,14,Morning,Yes,Yes
T-BIO-085,Pooja Sharma,Biotechnology,Immunology,Biostatistics,12,Morning,No,No
T-BIO-086,Sahil Thakur,Biotechnology,Biomedical Instrumentation,Proteomics Lab,16,No 1st Period,No,Yes
T-BIO-087,Abhay Mehta,Biotechnology,Enzyme Technology Lab,Major Research Project,14,No 1st Period,Yes,No
T-BIO-088,Simran Pandey,Biotechnology,Virology,Cell Biology,12,No 1st Period,Yes,Yes
T-BIO-089,Sneha Kumar,Biotechnology,Genetic Engineering Lab,Plant Biotechnology,16,No 1st Period,No,No
T-BIO-090,Rahul Verma,Biotechnology,Animal Biotechnology,Food Biotechnology,18,No 1st Period,No,Yes
